"block","lag","studiedX","studiedY","image","recalledX","recalledY","recallError","recallRT","conf","confRT","pNum","group","ID","delay","recallMissed","confMissed","notMoved","outBounds","fullObs"
1,12,-73.41719,129.556,"Agarbagebag.png",-106,152,39.56477,2.149641,4,2.053,4,2,204,"medium",0,0,0,0,1
1,11,-71.07714,-401.3557,"8026164.thl.png",-20,-348,73.86274,3.044183,4,1.876,4,2,204,"medium",0,0,0,0,1
1,23,-132.245,-397.6808,"Alanter59.png",16,-340,159.0712,3.67548,3,2.296,4,2,204,"long",0,0,0,0,1
1,24,102.6785,130.0069,"Ababybottle15.png",94,181,51.72635,2.793971,4,1.704,4,2,204,"long",0,0,0,0,1
1,23,271.5411,-259.6156,"ASTAMPS.png",240,-215,54.63873,3.947406,3,1.562,4,2,204,"long",0,0,0,0,1
1,24,276.2952,276.0512,"26375982.thl.png",193,304,87.8591,2.910194,3,2.475,4,2,204,"long",0,0,0,0,1
1,25,226.8489,-234.7813,"ADECKCARD.png",193,-267,46.73105,2.685705,4,1.47,4,2,204,"long",0,0,0,0,1
1,25,-258.6694,125.364,"Afloweredsan3.png",-289,160,46.03906,2.444428,4,2.285,4,2,204,"long",0,0,0,0,1
1,12,19.30454,-166.9574,"Abottleopener.png",-14,-323,159.5571,4.867494,2,1.608,4,2,204,"medium",0,0,0,0,1
1,11,8.497978,342.2778,"Aclothespin2.png",-20,377,44.91954,2.929226,3,1.371,4,2,204,"medium",0,0,0,0,1
1,10,102.5464,-106.1187,"Abaseballcap.png",127,-89,29.85012,2.18913,4,1.332,4,2,204,"medium",0,0,0,0,1
1,1,181.6516,-369.5583,"Aflask19.png",203,-278,94.0142,2.530268,4,2.673,4,2,204,"short",0,0,0,0,1
1,2,116.3108,-287.8964,"Aairtank7.png",3,-304,114.4494,3.062259,3,1.739,4,2,204,"short",0,0,0,0,1
1,0,-387.3449,-30.55217,"AAXE4.png",-263,209,269.9017,2.503124,3,1.949,4,2,204,"short",0,0,0,0,1
1,0,-134.9335,-118.4897,"ABLUCAND5.png",-151,-152,37.16279,2.985435,4,1.238,4,2,204,"short",0,0,0,0,1
1,11,228.9254,159.2285,"26432848.thl.png",110,257,153.9562,3.292919,4,1.539,4,2,204,"medium",0,0,0,0,1
1,12,-226.2648,250.6086,"AKNEEBRA2.png",-240,175,76.84609,3.341803,4,1.964,4,2,204,"medium",0,0,0,0,1
1,2,-59.85831,235.9074,"8250565.thl.png",-252,176,201.2643,3.030195,4,3.073,4,2,204,"short",0,0,0,0,1
1,1,-187.9149,102.0476,"A52ZX.png",-227,104,39.13388,2.561249,3,1.862,4,2,204,"short",0,0,0,0,1
1,24,148.1564,-203.5149,"Agreenlighter.png",172,-115,91.67008,5.030387,1,2.694,4,2,204,"long",0,0,0,0,1
1,25,-28.82468,-349.1597,"AANTHAT2.png",19,-267,95.06536,3.780518,3,1.599,4,2,204,"long",0,0,0,0,1
1,23,-180.1288,-335.4908,"ATIE16.png",-201,-283,56.48798,3.404874,4,1.676,4,2,204,"long",0,0,0,0,1
1,10,100.3298,-373.9361,"Atennisball2.png",170,-287,111.4084,3.622187,3,1.506,4,2,204,"medium",0,0,0,0,1
1,24,-313.0024,53.03,"Anailscissors.png",-289,156,105.7305,5.005353,3,1.425,4,2,204,"long",0,0,0,0,1
1,25,-236.3664,348.1584,"Adiamondring3.png",-228,338,13.16019,2.460141,4,1.693,4,2,204,"long",0,0,0,0,1
1,12,378.4269,157.2904,"ACOLOGNE.png",284,125,99.79535,3.023102,3,1.435,4,2,204,"medium",0,0,0,0,1
1,11,-329.4835,-13.80324,"ABABYPIN2.png",-368,50,74.52769,4.069744,2,1.468,4,2,204,"medium",0,0,0,0,1
1,23,222.1114,322.733,"Aflashlight3.png",-19,276,245.5986,5.119968,1,1.937,4,2,204,"long",0,0,0,0,1
1,10,-241.7144,-80.84767,"Awatch28.png",-275,-193,116.9875,2.660447,2,1.998,4,2,204,"medium",0,0,0,0,1
1,1,314.561,-83.58266,"AFISHHOO9.png",239,-120,83.87898,2.454162,4,1.597,4,2,204,"short",0,0,0,0,1
1,2,-8.03267,-223.804,"26444138.thl.png",25,-271,57.6075,2.461228,4,2.344,4,2,204,"short",0,0,0,0,1
2,2,-84.26931,354.7198,"Atoothbrush3.png",-136,372,54.54053,3.123135,4,2.066,4,2,204,"short",0,0,0,0,1
2,1,-396.0642,-47.29619,"Ascarf7.png",-349,-95,67.01266,2.844814,4,1.831,4,2,204,"short",0,0,0,0,1
2,10,167.3013,-230.4481,"Aashtray67.png",248,-234,80.7768,2.966649,4,1.941,4,2,204,"medium",0,0,0,0,1
2,12,11.40826,-169.9162,"22949719.thl.png",-4,-129,43.72131,2.257955,4,1.487,4,2,204,"medium",0,0,1,0,0
2,10,-206.7108,184.4602,"26687325.thl.png",-204,107,77.50763,3.597472,3,1.478,4,2,204,"medium",0,0,0,0,1
2,2,41.7158,289.9629,"Anailbrush3.png",3,271,43.11038,3.682996,4,1.715,4,2,204,"short",0,0,0,0,1
2,12,-265.1124,-331.1847,"ACASSETT2.png",-198,-328,67.18791,2.4308,4,1.732,4,2,204,"medium",0,0,0,0,1
2,25,270.5194,-52.48769,"AFISHNET3.png",141,-101,138.3067,2.601774,4,1.782,4,2,204,"long",0,0,0,0,1
2,11,-234.4484,-266.6145,"Alipstick3.png",-252,-305,42.20786,2.162064,4,2.035,4,2,204,"medium",0,0,0,0,1
2,24,-366.7429,19.10836,"ACUPEANE2.png",-378,86,67.83226,2.227291,4,1.829,4,2,204,"long",0,0,0,0,1
2,1,240.4831,312.3709,"Ablouse2.png",206,250,71.26863,2.122188,4,1.446,4,2,204,"short",0,0,0,0,1
2,23,188.3297,279.804,"8059226.thl.png",325,-4,314.9976,5.027216,2,2.319,4,2,204,"long",0,0,0,0,1
2,24,382.0891,130.5026,"Agluegun.png",383,124,6.566093,1.917755,4,1.668,4,2,204,"long",0,0,0,0,1
2,0,317.0561,-155.2386,"Apants8.png",234,-154,83.06538,2.165563,4,1.542,4,2,204,"short",0,0,0,0,1
2,25,71.32846,-210.8647,"26440756.thl.png",-8,-18,208.5421,5.006133,1,2.323,4,2,204,"long",0,0,1,0,0
2,11,-426.658,38.35623,"Ashovel8.png",-432,11,27.87294,2.542542,4,2.075,4,2,204,"medium",0,0,0,1,0
2,23,202.0078,10.85264,"A1OCLOC2.png",304,-33,111.0201,3.23357,3,1.728,4,2,204,"long",0,0,0,0,1
2,0,-263.5755,326.8431,"Aelasticbands.png",-269,257,70.05343,1.904271,4,2.119,4,2,204,"short",0,0,0,0,1
2,1,-143.6915,-299.5645,"26422507.thl.png",-192,-335,59.91148,2.597403,4,2.182,4,2,204,"short",0,0,0,0,1
2,1,-65.98143,175.476,"26432899.thl.png",-193,233,139.4372,2.777516,3,1.759,4,2,204,"short",0,0,0,0,1
2,11,-189.6009,70.72489,"26418207.thl.png",-191,12,58.74156,3.022198,4,2.13,4,2,204,"medium",0,0,0,0,1
2,12,353.5836,190.0375,"26432607.thl.png",309,248,73.12555,3.273314,4,1.686,4,2,204,"medium",0,0,0,0,1
2,10,-148.8258,361.9736,"APOWEDCAS.png",-172,324,44.4864,2.916291,4,2.798,4,2,204,"medium",0,0,0,0,1
2,2,6.823149,158.0675,"Athermosand12.png",-37,139,47.79161,5.006881,0,2.669,4,2,204,"short",0,0,0,0,1
2,25,183.093,96.9272,"ABISHOP2.png",3,297,269.1888,2.777259,3,1.569,4,2,204,"long",0,0,0,0,1
2,23,-288.0878,-155.5403,"23029830.thl.png",-304,-164,18.02121,2.81932,3,1.69,4,2,204,"long",0,0,0,0,1
2,11,165.7742,-142.0923,"Ahotwaterbot2.png",183,-198,58.50125,2.667235,4,1.591,4,2,204,"medium",0,0,0,0,1
2,24,-382.6154,140.012,"26425322.thl.png",-118,368,349.2848,3.538613,3,2.4,4,2,204,"long",0,0,0,0,1
2,23,-315.215,-62.9927,"AKEYHOL10.png",-276,-128,75.91949,2.220972,4,1.687,4,2,204,"long",0,0,0,0,1
2,12,-0.2845589,373.0761,"26387436.thl.png",-17,381,18.49849,2.734792,4,1.825,4,2,204,"medium",0,0,0,0,1
2,0,101.0117,-259.9757,"ADOGLEAS2.png",122,-261,21.01326,2.236108,4,1.546,4,2,204,"short",0,0,0,0,1
2,24,183.497,194.3992,"Adayplanner.png",183,260,65.60268,3.309975,3,1.447,4,2,204,"long",0,0,0,0,1
2,0,268.591,21.36302,"ANAILFILE.png",233,82,70.31047,2.207604,4,1.425,4,2,204,"short",0,0,0,0,1
2,25,-95.10969,126.8292,"Apaperclip6.png",-189,89,101.2247,4.257235,2,1.133,4,2,204,"long",0,0,0,0,1
2,2,258.1905,-145.3956,"Athimble2.png",239,-188,46.72695,3.51706,3,1.546,4,2,204,"short",0,0,0,0,1
2,10,214.4677,-328.2148,"26433942.thl.png",215,-328,0.5739888,2.901966,4,1.516,4,2,204,"medium",0,0,0,0,1
2,1,-39.86608,298.2258,"ABLACSUI3.png",53,286,93.66739,2.43095,3,1.286,4,2,204,"short",0,0,0,0,1
2,2,37.0482,-389.0549,"26439297.thl.png",77,-328,72.96473,3.747417,3,1.254,4,2,204,"short",0,0,0,0,1
2,10,103.3557,159.0889,"Asafetybelt.png",197,208,105.6483,4.167639,4,1.823,4,2,204,"medium",0,0,0,0,1
2,11,-302.9592,290.8262,"Adecorati133.png",-324,205,88.36773,2.004966,4,1.832,4,2,204,"medium",0,0,0,0,1
2,11,-113.7012,292.1872,"Ahighlightin2.png",-8,319,109.049,3.454517,4,1.435,4,2,204,"medium",0,0,0,0,1
2,12,-45.48817,-359.0785,"26372785.thl.png",-8,-358,37.50368,3.800514,3,2.408,4,2,204,"medium",0,0,0,0,1
2,23,-123.9758,-93.99912,"8079958.thl.png",-133,-29,65.62257,4.706135,1,2.187,4,2,204,"long",0,0,1,0,0
2,25,-113.0558,193.2176,"8080484.thl.png",-169,191,55.98814,1.978147,4,1.802,4,2,204,"long",0,0,0,0,1
2,2,-208.0585,-79.02709,"Akazoo2.png",-209,-149,69.97924,2.521058,3,1.764,4,2,204,"short",0,0,0,0,1
2,0,-128.2641,-200.6797,"Anailpolish.png",-196,-200,67.73931,3.059761,4,1.887,4,2,204,"short",0,0,0,0,1
2,24,-54.86977,-304.19,"8023968.thl.png",-2,-184,131.3044,3.125567,3,1.244,4,2,204,"long",0,0,0,0,1
2,1,57.43081,228.8457,"26685948.thl.png",73,201,31.90267,3.04035,3,1.863,4,2,204,"short",0,0,0,0,1
2,25,379.6327,-3.00174,"22925228.thl.png",348,-118,119.2696,2.480388,4,1.725,4,2,204,"long",0,0,0,0,1
2,24,262.333,-233.0995,"Abinder6.png",236,-203,39.99257,3.803591,4,2.331,4,2,204,"long",0,0,0,0,1
2,23,-314.8368,86.2135,"Alock34.png",-233,57,86.8947,2.688351,3,2.118,4,2,204,"long",0,0,0,0,1
2,12,288.4333,151.9677,"Aruler12.png",303,200,50.19257,2.726648,4,1.544,4,2,204,"medium",0,0,0,0,1
2,10,196.846,343.0827,"APLASCONT.png",239,297,62.45462,2.218109,4,1.386,4,2,204,"medium",0,0,0,0,1
2,0,75.95728,-345.1991,"8244991.thl.png",119,-330,45.64745,3.163512,4,1.857,4,2,204,"short",0,0,0,0,1
1,0,-25.35352,-344.1013,"A_teabag.png",-38,-369,27.9263,2.199392,5,1.582,5,1,105,"short",0,0,0,0,1
1,1,78.31027,229.2956,"Adecorati133.png",90,217,16.96557,1.745338,5,1.121,5,1,105,"short",0,0,0,0,1
1,2,174.9272,-335.5071,"Aclothespin2.png",193,-286,52.70278,1.839283,3,1.408,5,1,105,"short",0,0,0,0,1
1,10,-150.8196,67.65388,"8023968.thl.png",-288,-2,153.851,2.624507,4,1.099,5,1,105,"medium",0,0,0,0,1
1,1,-309.3069,-204.7789,"8079958.thl.png",-276,-223,37.96518,1.879024,5,1.303,5,1,105,"short",0,0,0,0,1
1,23,268.0256,1.413255,"Aelasticbands.png",171,13,97.71498,2.946142,3,1.685,5,1,105,"long",0,0,0,0,1
1,23,324.0203,-51.90968,"Ashovel8.png",176,-22,151.0119,1.926282,5,0.983,5,1,105,"long",0,0,0,0,1
1,12,-332.309,180.865,"ABLUCAND5.png",-265,116,93.47711,1.803864,5,1.057,5,1,105,"medium",0,0,0,0,1
1,2,133.7276,-236.3047,"Awatch28.png",-249,159,550.2238,2.532615,1,1.323,5,1,105,"short",0,0,0,0,1
1,11,-273.3414,219.1454,"A4DOMINO.png",-187,238,88.37606,3.253896,5,0.878,5,1,105,"medium",0,0,0,0,1
1,12,-1.19935,301.3401,"Ahotwaterbot2.png",-9,257,45.02103,2.009402,5,1.065,5,1,105,"medium",0,0,0,0,1
1,24,-228.2711,114.3846,"Abackpack11.png",-283,149,64.75703,3.719495,1,0.984,5,1,105,"long",0,0,0,0,1
1,25,-266.2223,18.41726,"A52ZX.png",-283,14,17.34943,1.77498,5,1.021,5,1,105,"long",0,0,0,0,1
1,24,154.9441,-399.0327,"AFISHHOO9.png",177,-364,41.3975,1.981191,5,1.03,5,1,105,"long",0,0,0,0,1
1,11,25.33265,-408.5306,"22925228.thl.png",-7,290,699.2784,3.225157,0,1.217,5,1,105,"medium",0,0,0,0,1
1,25,-388.1282,94.06004,"26424973.thl.png",-15,260,408.3635,2.98634,0,1.035,5,1,105,"long",0,0,0,0,1
1,10,-62.29202,289.3702,"22949719.thl.png",81,234,153.6179,2.337588,2,0.832,5,1,105,"medium",0,0,0,0,1
1,0,-252.2613,293.4977,"Abottleopener.png",-288,258,50.37203,1.674678,5,1.221,5,1,105,"short",0,0,0,0,1
1,0,-274.0866,-325.2934,"Agreenlighter.png",-263,-304,24.00672,1.765011,5,1.398,5,1,105,"short",0,0,0,0,1
1,0,288.8012,73.038,"26418207.thl.png",317,81,29.30126,1.697134,5,0.953,5,1,105,"short",0,0,0,0,1
1,10,45.89486,-305.4058,"Adayplanner.png",142,-360,110.5293,2.118914,4,1.205,5,1,105,"medium",0,0,0,0,1
1,1,-427.462,-27.4936,"Asafetybelt.png",-386,-63,54.58754,1.760602,5,1.429,5,1,105,"short",0,0,0,0,1
1,2,-140.0093,-63.59398,"8244991.thl.png",-124,-85,26.73045,1.856601,5,1.304,5,1,105,"short",0,0,0,0,1
1,12,249.1983,254.4614,"APLASCONT.png",330,-1,267.9356,4.464606,0,1.372,5,1,105,"medium",0,0,0,0,1
1,11,313.1739,-183.5873,"Acamera101.png",255,-13,180.2338,3.024347,1,1.023,5,1,105,"medium",0,0,0,0,1
1,23,-198.8612,352.6246,"8059226.thl.png",-269,258,117.7849,2.087693,5,2.123,5,1,105,"long",0,0,0,0,1
1,24,-93.66561,-394.0578,"Aflashlight3.png",-191,-323,120.5122,2.708455,4,1.677,5,1,105,"long",0,0,0,0,1
1,23,194.0907,-257.2408,"Abikinitop5.png",223,-285,40.07892,3.141785,4,1.591,5,1,105,"long",0,0,0,0,1
1,24,-96.2169,406.9248,"Aairtank7.png",-264,305,196.3156,4.88714,2,1.779,5,1,105,"long",0,0,0,0,1
1,25,255.3793,162.3474,"Ablouse2.png",308,-12,182.1152,3.479053,0,1.064,5,1,105,"long",0,0,0,0,1
1,25,171.373,217.7709,"Athermosand12.png",328,3,265.8168,3.575978,1,1.364,5,1,105,"long",0,0,0,0,1
1,12,82.08063,323.8101,"26685948.thl.png",46,375,62.6276,3.027151,4,0.786,5,1,105,"medium",0,0,0,0,1
1,11,198.5234,-124.6253,"ACOLOGNE.png",202,283,407.6401,3.32213,2,1.438,5,1,105,"medium",0,0,0,0,1
1,10,-328.68,232.0149,"8048786.thl.png",-352,185,52.48068,2.478632,4,1.222,5,1,105,"medium",0,0,0,0,1
1,1,324.807,246.5703,"ABROKUMBR.png",291,279,46.84654,2.107812,5,1.234,5,1,105,"short",0,0,0,0,1
1,2,-352.2249,-74.50514,"26440756.thl.png",-359,-155,80.77948,1.833239,5,1.811,5,1,105,"short",0,0,0,0,1
1,0,-196.2685,241.5234,"26387436.thl.png",-233,245,36.89563,1.721066,5,1.377,5,1,105,"short",0,0,0,0,1
1,0,-76.56015,-221.1865,"26439297.thl.png",-127,-237,52.86061,2.027457,5,1.04,5,1,105,"short",0,0,0,0,1
1,11,-274.3381,-42.50504,"Anailscissors.png",-295,-68,32.81628,3.101872,4,1.236,5,1,105,"medium",0,0,0,0,1
1,12,417.1057,79.94505,"ADOGLEAS2.png",360,-33,126.5608,2.094896,5,0.807,5,1,105,"medium",0,0,0,0,1
1,2,224.0537,-324.2506,"Alanter59.png",138,-297,90.26538,2.943807,3,1.237,5,1,105,"short",0,0,0,0,1
1,1,-104.433,-149.5486,"Aenvelope2.png",-141,-158,37.53091,2.018225,5,1.445,5,1,105,"short",0,0,0,0,1
1,24,199.9475,339.7798,"Aashtray67.png",260,269,92.82288,2.990762,4,1.109,5,1,105,"long",0,0,0,0,1
1,25,102.3644,-404.3589,"AFISHNET3.png",181,-173,244.3573,3.996133,0,1.236,5,1,105,"long",0,0,0,0,1
1,23,115.3999,-285.5474,"Ablanket2.png",198,-248,90.73358,5.108813,3,1.55,5,1,105,"long",0,0,0,0,1
1,10,274.0316,-126.8904,"ABABYPIN2.png",0,-209,286.0687,3.498285,2,2.483,5,1,105,"medium",0,0,0,0,1
1,24,-193.9171,-103.4715,"Adiamondring3.png",-163,-139,47.09714,2.458547,1,1.24,5,1,105,"long",0,0,0,0,1
1,25,103.1359,-164.0197,"Atennisball2.png",172,-210,82.80368,3.178188,1,1.569,5,1,105,"long",0,0,0,0,1
1,12,316.477,-289.7987,"ATIE16.png",13,-269,304.1889,3.290403,0,0.987,5,1,105,"medium",0,0,0,0,1
1,11,407.9531,-40.07514,"Ascarf7.png",352,-25,57.94838,2.751679,5,1.102,5,1,105,"medium",0,0,0,0,1
1,23,391.5861,-155.0706,"ACOMB11.png",253,171,354.2995,3.312106,1,1.255,5,1,105,"long",0,0,0,0,1
1,10,-337.1933,3.635989,"26432848.thl.png",-238,-130,166.4268,4.051963,2,1.359,5,1,105,"medium",0,0,0,0,1
1,1,-311.5381,-110.3425,"Abandage3.png",-320,-153,43.48868,2.142462,5,1.454,5,1,105,"short",0,0,0,0,1
1,2,132.7076,347.1466,"Abinder6.png",199,316,73.24477,1.788382,5,1.353,5,1,105,"short",0,0,0,0,1
2,2,53.77778,377.0488,"ACOMPAS20.png",-6,384,60.18058,2.047395,5,1.216,5,1,105,"short",0,0,0,0,1
2,1,113.5494,-164.4744,"8080484.thl.png",215,-161,101.5101,3.323072,2,1.694,5,1,105,"short",0,0,0,0,1
2,10,-376.7187,193.0325,"Anailpolish.png",-309,237,80.74011,1.644242,2,1.017,5,1,105,"medium",0,0,0,0,1
2,12,245.7423,18.83889,"26432607.thl.png",208,-14,50.02871,2.095604,5,1.249,5,1,105,"medium",0,0,0,0,1
2,10,-168.3114,-151.2553,"26422507.thl.png",91,162,406.6586,1.674589,4,1.187,5,1,105,"medium",0,0,0,0,1
2,2,-23.5501,-201.4779,"ACANE2.png",216,12,320.8692,4.319881,0,0.858,5,1,105,"short",0,0,0,0,1
2,12,52.43249,210.9826,"ADECKCARD.png",70,237,31.39306,2.060438,5,1.014,5,1,105,"medium",0,0,0,0,1
2,25,-84.9571,-313.8039,"Aearsyringe.png",-130,-335,49.7809,2.469815,5,1.474,5,1,105,"long",0,0,0,0,1
2,11,168.3395,145.8045,"26375982.thl.png",108,152,60.65673,3.056191,5,1.246,5,1,105,"medium",0,0,0,0,1
2,24,-279.3497,-148.4621,"APOWEDCAS.png",-334,146,299.4906,2.514898,4,1.469,5,1,105,"long",0,0,0,0,1
2,1,-230.1532,-308.6981,"8250565.thl.png",-244,-261,49.66729,2.144128,5,1.035,5,1,105,"short",0,0,0,0,1
2,23,299.221,223.9157,"23029830.thl.png",299,244,20.08556,2.266289,5,1.206,5,1,105,"long",0,0,0,0,1
2,24,-311.6476,255.1675,"Ababybottle15.png",-307,247,9.397277,1.784335,5,1.52,5,1,105,"long",0,0,0,0,1
2,0,-275.0729,-98.5027,"AAXE4.png",-336,-137,72.07051,1.842013,5,1.497,5,1,105,"short",0,0,0,0,1
2,25,68.14329,132.5349,"26687931.thl.png",122,166,63.40711,2.472721,5,1.125,5,1,105,"long",0,0,0,0,1
2,11,-84.84789,304.8821,"ADANGEAR5.png",-115,305,30.15234,2.90951,5,1.129,5,1,105,"medium",0,0,0,0,1
2,23,261.6013,-190.0992,"Apants8.png",189,-310,140.1682,2.767009,3,1.432,5,1,105,"long",0,0,0,0,1
2,0,43.54455,-374.5911,"Aspraybottle4.png",56,-365,15.7203,2.076762,5,1.27,5,1,105,"short",0,0,0,0,1
2,1,-371.5298,-159.0839,"26372785.thl.png",-321,-163,50.68131,3.977785,3,1.224,5,1,105,"short",0,0,0,0,1
2,1,-31.30331,242.116,"Afloweredsan3.png",-110,227,80.13527,2.109072,5,1.027,5,1,105,"short",0,0,0,0,1
2,11,-122.44,222.2702,"Apaperclip6.png",-137,185,40.01324,3.601069,5,1.495,5,1,105,"medium",0,0,0,0,1
2,12,247.4455,-116.0703,"26425322.thl.png",172,-141,79.45761,2.001613,5,1.207,5,1,105,"medium",0,0,0,0,1
2,10,-282.2543,-249.9151,"ABISHOP2.png",-227,-190,81.50373,2.832266,4,1.427,5,1,105,"medium",0,0,0,0,1
2,2,201.196,-208.9886,"ABLACSUI3.png",249,-234,53.95181,2.195558,5,1.183,5,1,105,"short",0,0,0,0,1
2,25,112.1075,-102.71,"Athimble2.png",155,-61,59.82888,2.4215,5,1.339,5,1,105,"long",0,0,0,0,1
2,23,-319.0851,111.9838,"AANTHAT2.png",231,184,554.7792,3.34653,NA,NA,5,1,105,"long",0,1,0,0,1
2,11,180.1597,-34.53262,"ANAILFILE.png",174,-44,11.29485,2.069609,4,1.512,5,1,105,"medium",0,0,0,0,1
2,24,196.6658,200.7944,"Atoothbrush3.png",176,207,21.57736,1.879801,5,1.201,5,1,105,"long",0,0,0,0,1
2,23,-390.5089,29.13833,"Agluegun.png",-350,-40,80.13162,2.286646,5,1.174,5,1,105,"long",0,0,0,0,1
2,12,63.06162,-422.5877,"ASTAMPS.png",19,-401,49.06582,2.400749,4,0.94,5,1,105,"medium",0,0,0,0,1
2,0,-21.44736,403.5133,"Aruler12.png",-33,425,24.39551,1.8635,5,1.306,5,1,105,"short",0,0,0,0,1
2,24,179.651,76.38531,"ACUPEANE2.png",-317,-20,505.9173,3.169095,1,1.044,5,1,105,"long",0,0,0,0,1
2,0,-204.6471,-83.80877,"Agarbagebag.png",-222,-117,37.45372,1.954696,5,1.007,5,1,105,"short",0,0,0,0,1
2,25,-257.6244,302.8199,"26433942.thl.png",-246,328,27.73383,2.148376,5,1.326,5,1,105,"long",0,0,0,0,1
2,2,294.0741,-231.544,"26687325.thl.png",356,-177,82.52195,2.426758,5,1.072,5,1,105,"short",0,0,0,0,1
2,10,90.55235,317.771,"Ahighlightin2.png",228,275,143.9486,2.620923,3,0.939,5,1,105,"medium",0,0,0,0,1
2,1,-234.476,-212.0272,"AWINTSOC2.png",-221,-196,20.93974,2.241515,4,1.019,5,1,105,"short",0,0,0,0,1
2,2,-142.9963,402.566,"Abaseballcap.png",-179,342,70.45927,1.925263,3,1.248,5,1,105,"short",0,0,0,0,1
2,10,171.3491,-144.6386,"Aspoolofthre6.png",163,-160,17.48374,1.793221,4,0.809,5,1,105,"medium",0,0,0,0,1
2,11,-415.196,-27.6253,"ACASSETT2.png",-176,-144,266.0034,2.303321,0,1.037,5,1,105,"medium",0,0,0,0,1
2,11,353.4499,-44.26035,"Ajacket12.png",290,-76,70.94572,3.944763,1,1.9,5,1,105,"medium",0,0,0,0,1
2,12,23.88784,-221.8469,"Alock34.png",1,-147,78.26825,2.498019,3,1.246,5,1,105,"medium",0,0,0,0,1
2,23,248.6327,-332.3568,"26444138.thl.png",240,-301,32.5234,3.856555,1,1.836,5,1,105,"long",0,0,0,0,1
2,25,83.558,-237.3356,"AKEYHOL10.png",136,-180,77.70155,2.33208,4,0.856,5,1,105,"long",0,0,0,0,1
2,2,139.9299,-255.7396,"8245563.thl.png",108,-189,73.98441,2.085779,5,1.152,5,1,105,"short",0,0,0,0,1
2,0,-155.8083,-264.9285,"AKNEEBRA2.png",-172,-264,16.21829,2.165514,5,1.209,5,1,105,"short",0,0,0,0,1
2,24,-118.7546,-178.271,"Akazoo2.png",-201,-119,101.3773,3.551247,0,1.169,5,1,105,"long",0,0,0,0,1
2,1,-35.59914,-395.0306,"045.png",-109,-311,111.5743,2.761238,5,1.434,5,1,105,"short",0,0,0,0,1
2,25,-159.0021,-381.5463,"Aflask19.png",-85,-348,81.25064,3.911944,5,1.321,5,1,105,"long",0,0,0,0,1
2,24,236.8821,252.5591,"Anailbrush3.png",163,277,77.81979,2.696877,2,1.628,5,1,105,"long",0,0,0,0,1
2,23,6.496324,158.1896,"26432899.thl.png",-312,-10,360.1772,3.177779,0,0.792,5,1,105,"long",0,0,0,0,1
2,12,2.420786,313.875,"Alipstick3.png",10,322,11.11129,2.606817,5,1.006,5,1,105,"medium",0,0,0,0,1
2,10,-24.46188,-148.5585,"8026164.thl.png",12,-176,45.63449,2.181639,4,0.982,5,1,105,"medium",0,0,0,0,1
2,0,-337.4245,-215.1239,"A1OCLOC2.png",-332,-215,5.425911,2.100723,5,1.282,5,1,105,"short",0,0,0,0,1
1,0,243.7234,-154.6983,"ATIE16.png",-292,-44,547.0408,4.938137,1,2.109,5,2,205,"short",0,0,0,0,1
1,1,33.99111,310.7481,"A4DOMINO.png",-18,302,52.72195,2.404426,4,1.794,5,2,205,"short",0,0,0,0,1
1,2,151.5909,-69.78338,"22949719.thl.png",161,-111,42.27697,2.211921,4,2.27,5,2,205,"short",0,0,0,0,1
1,10,-215.2583,71.20424,"26432899.thl.png",-155,-114,194.7605,3.865128,2,0.999,5,2,205,"medium",0,0,0,0,1
1,1,275.5363,-0.7175986,"Aflashlight3.png",191,-59,102.6802,1.929773,3,1.906,5,2,205,"short",0,0,0,0,1
1,23,-396.9843,35.44468,"22925228.thl.png",-42,233,406.2535,3.053095,2,1.546,5,2,205,"long",0,0,0,0,1
1,23,-234.041,6.262166,"26687325.thl.png",229,40,464.2685,3.691258,2,1.559,5,2,205,"long",0,0,0,0,1
1,12,213.0664,-47.49025,"Asafetybelt.png",239,23,75.10942,5.013538,1,1.495,5,2,205,"medium",0,0,0,0,1
1,2,304.0777,-250.2849,"045.png",249,-236,56.9,2.145913,3,1.888,5,2,205,"short",0,0,0,0,1
1,11,381.8698,170.0335,"A52ZX.png",263,313,185.9287,1.952484,4,1.686,5,2,205,"medium",0,0,0,0,1
1,12,380.8896,58.67048,"8079958.thl.png",256,-176,265.8339,2.636064,3,1.685,5,2,205,"medium",0,0,0,0,1
1,24,-149.1597,-172.884,"Aearsyringe.png",-180,-210,48.25687,3.28179,2,1.833,5,2,205,"long",0,0,0,0,1
1,25,-134.3426,57.31484,"26418207.thl.png",177,-159,379.1126,3.721631,3,1.61,5,2,205,"long",0,0,0,0,1
1,24,7.831164,-317.1673,"26425322.thl.png",226,-285,220.5275,2.52329,3,1.981,5,2,205,"long",0,0,0,0,1
1,11,191.8027,-243.1467,"Anailscissors.png",156,-24,222.052,5.004228,0,2.128,5,2,205,"medium",0,0,0,0,1
1,25,147.8825,34.87778,"ACANE2.png",208,-101,148.5829,2.466909,3,1.929,5,2,205,"long",0,0,0,0,1
1,10,-84.14643,157.9076,"Agarbagebag.png",-183,76,128.3779,3.067052,3,1.478,5,2,205,"medium",0,0,0,0,1
1,0,150.0928,183.9274,"ACOMB11.png",124,167,31.10256,2.236453,4,3.135,5,2,205,"short",0,0,0,0,1
1,0,167.4007,236.2383,"APLASCONT.png",187,198,42.96862,2.062425,5,1.577,5,2,205,"short",0,0,0,0,1
